438,5669,3.5,1113763737
438,5882,3.5,1105654687
438,5902,4.0,1105653973
438,6188,3.5,1105650249
438,6265,3.5,1106189625
438,6297,2.5,1105653985
438,6322,4.0,1105665747
438,6333,4.0,1148733369
438,6503,0.5,1105654319
438,6537,4.0,1105664525
438,6586,3.5,1105654139
438,6711,4.0,1105653975
438,6947,3.0,1105664275
438,6957,3.5,1105654013
438,6992,3.5,1106189589
438,7004,2.5,1105670673
438,7143,4.5,1105650141
438,7147,3.5,1105984775
438,7444,3.0,1105654093
438,8183,3.5,1110910587
438,8581,3.5,1105670959
438,8622,4.0,1105666089
438,8636,4.5,1105650097
438,8908,3.5,1110425329
438,26865,4.5,1110758227
438,31221,1.5,1105826865
438,31696,3.0,1108950503
438,32017,3.0,1120179969
438,32598,3.0,1126839263
438,33154,4.0,1142283983
438,34048,2.0,1120569775
438,37830,5.0,1146924119
438,39292,2.5,1142805121
438,40815,4.0,1175998409
438,41573,1.0,1146924159
438,44665,4.0,1162175565
438,45499,0.5,1148733371
438,46965,5.0,1162175737
438,46976,4.0,1175998197
438,47044,4.0,1162175465
438,47950,3.0,1175998131
438,48774,3.0,1175998177
443,110,4.5,1501722477
443,296,4.0,1501722467
443,356,5.0,1501722461
443,1200,3.0,1420236655
443,1704,4.0,1420236319
443,2959,4.0,1420236345
443,78574,4.0,1420236741
443,114180,3.0,1420236467
445,17,3.5,1454621917
445,111,3.0,1454622227
445,306,4.0,1454621845
445,356,3.0,1454622095
445,457,4.0,1454622023
445,590,3.5,1454622055
445,750,5.0,1454621783
445,778,5.0,1454622009
445,1230,5.0,1454622103
445,1247,4.0,1454622101
445,2762,4.0,1454622063
445,2959,5.0,1454621677
445,3897,2.0,1454621737
445,4011,3.5,1454621739
445,4973,5.0,1454621679
445,5971,2.0,1454622229
445,31410,2.5,1454622017
445,60069,3.5,1454622001
445,64614,4.5,1454621897
445,74458,4.5,1454621951
446,2,3.0,843839379
446,11,4.0,843839379
446,17,5.0,843839379
446,45,3.0,843839593
446,95,4.0,843839401
446,151,4.0,843839401
446,160,3.0,843839327
446,186,3.0,843839401
446,235,3.0,843839441
446,256,3.0,843839483
446,329,3.0,843839169
446,339,3.0,843839207
446,356,3.0,843839191
446,357,4.0,843839327
446,367,3.0,843839271
446,442,3.0,843839379
446,457,3.0,843839169
446,497,4.0,843839575
446,500,3.0,843839271
446,585,3.0,843839483
446,588,3.0,843839149
448,5,3.0,1019128415
448,21,2.0,1019124231
448,50,4.0,1064741727
448,145,4.0,1019124465
448,170,3.0,1019132497
448,329,4.0,1092829881
448,339,3.0,1104840673
448,348,4.0,1019127381
448,355,2.0,1019127065
448,357,3.0,1019127559
448,367,3.0,1019127943
448,376,3.0,1019124675
448,383,2.0,1324313611
448,420,2.0,1019124939
448,445,3.0,1019128877
448,471,4.0,1178980875
448,485,4.0,1019124939
448,552,3.0,1019125749
448,585,4.0,1019128185
448,590,3.0,1019125259
448,663,3.0,1019127733
448,778,4.0,1489334885
448,785,4.0,1019128243
448,802,3.0,1028215249
448,818,3.5,1178981107
448,919,4.0,1019125217
448,924,4.0,1019132961
448,1011,4.0,1019125583
448,1030,4.0,1164622199
448,1036,5.0,1019124211
448,1037,4.0,1019133161
448,1057,3.5,1073143143
448,1125,4.0,1019127479
448,1136,5.0,1019130885
448,1147,5.0,1019132603
448,1223,4.0,1019126661
448,1230,5.0,1029135309
448,1250,5.0,1019132735
448,1262,5.0,1019125205
448,1343,5.0,1019139911
448,1372,3.0,1019124575
448,1391,4.0,1019124675
448,1405,4.0,1019126773
448,1459,2.0,1275824371
448,1517,4.0,1019127505
448,1562,1.5,1208620099
448,1580,4.0,1019124455
448,1588,3.0,1019127005
448,1591,1.0,1019125633
448,1620,4.0,1019132477
448,1680,3.0,1019141513
448,1704,4.0,1081171097
448,1863,3.0,1019128877
448,1953,5.0,1019124211
448,2000,4.0,1019127319
448,2001,3.5,1164622247
448,2011,3.0,1019128039
448,2014,2.0,1072012999
448,2019,5.0,1019132771
448,2023,3.0,1082281251
448,2050,3.0,1019125449
448,2083,4.0,1019126899
448,2126,2.0,1057649467
448,2134,3.0,1019128119
448,2153,1.0,1019125065
448,2174,3.0,1019127479
448,2194,4.0,1019132349
448,2249,2.0,1019128185
448,2269,3.0,1019139281
448,2289,5.0,1019127129
448,2302,3.0,1019127559
448,2353,3.0,1019142275
448,2376,2.5,1173560581
448,2378,4.5,1164622167
448,2380,2.0,1028111003
448,2382,2.0,1028111003
448,2405,3.0,1019124481
448,2409,3.0,1019139281
448,2413,3.0,1019128107
448,2470,4.0,1049015553
448,2471,3.0,1019125633
448,2472,3.0,1019127763
448,2502,3.0,1270312997
448,2529,3.0,1041617295
448,2533,2.0,1041617295
448,2539,3.0,1127157795
448,2542,4.0,1019127343
448,2571,2.0,1162753923
448,2587,4.0,1019460299
448,2598,3.0,1019128447
448,2617,2.0,1041272707
448,2628,2.0,1119469513
448,2683,4.5,1092562805
448,2718,3.0,1045480175
448,2759,2.5,1318679277
448,2769,2.0,1041941619
448,2791,5.0,1019125935
448,2797,4.0,1019127363
448,2803,3.0,1019142353
448,2805,2.0,1035811807
448,2806,3.5,1062677841
448,2915,4.0,1019127343
448,2947,4.5,1091450131
448,2951,5.0,1019124231
448,2973,4.0,1028529865
448,3020,4.0,1019124575
448,3033,4.0,1019128107
448,3044,4.0,1019141327
448,3052,4.0,1058206489
448,3072,3.0,1019127505
448,3082,3.5,1173560585
448,3104,4.0,1019124279
448,3168,4.0,1019125259
448,3198,4.0,1019137809
448,3249,4.0,1019142353
448,3255,4.0,1019127695
448,3274,4.0,1019124481
448,3286,2.0,1038486297
448,3317,4.0,1054546273
448,3418,3.0,1019137875
448,3494,5.0,1019125369
448,3527,1.0,1189358111
448,3537,3.0,1019125813
448,3564,2.0,1143894549
448,3591,2.0,1019138595
448,3614,4.0,1019128089
448,3617,4.0,1033996657
448,3618,4.0,1019127727
448,3623,2.0,1019124703
448,3633,3.5,1091701887
448,3638,3.0,1173560567
448,3690,3.0,1164622491
448,3707,2.0,1019139031
448,3752,4.0,1023205489
448,3802,2.0,1019133161
448,3812,3.0,1043577943
448,3897,4.0,1038594345
448,3949,4.0,1296299329
448,3967,4.0,1041504329
448,3980,2.0,1034096623
448,3984,3.5,1173560541
448,3994,2.0,1025507603
448,3996,3.0,1026118147
448,4011,4.0,1035980807
448,4022,4.0,1028529781
448,4025,2.0,1056199601
448,4027,2.0,1034700847
448,4148,3.0,1040065117
448,4168,3.0,1066069447
448,4233,2.5,1062524267
448,4238,3.0,1038683557
448,4267,3.0,1044649729
448,4270,1.0,1041272707
448,4280,3.0,1019127489
448,4299,4.0,1049015459
448,4333,3.0,1019128257
448,4343,2.0,1045222339
448,4448,3.0,1053249671
448,4471,0.5,1164622587
448,4499,4.0,1019124005
448,4621,2.0,1178981891
448,4638,4.0,1019124789
448,4677,3.0,1019128521
448,4679,3.0,1019127943
448,4978,3.0,1080652891
448,4980,3.0,1019125449
448,5010,4.0,1074854977
448,5025,2.0,1088413319
448,5110,4.0,1082793481
448,5246,2.0,1178981711
448,5349,4.0,1026288001
448,5382,4.0,1021307899
448,5419,1.5,1072963561
448,5438,2.0,1028110227
448,5459,2.0,1028529803
448,5502,2.5,1076235449
448,5507,1.0,1158491351
448,5522,5.0,1029240597
448,5528,4.0,1143893757
448,5945,3.5,1094375921
448,5957,2.5,1110109045
448,6537,1.5,1175972047
448,6659,2.5,1064154371
448,6663,3.0,1064154379
448,6798,3.0,1064153909
448,6874,4.0,1067427681
448,6888,1.5,1124010443
448,6936,3.5,1388070781
448,6957,4.0,1229376515
448,6993,4.0,1074420683
448,6996,1.5,1074423673
448,7000,2.0,1074423579
448,7143,4.0,1111924609
448,7569,3.0,1173560543
448,7570,2.5,1173560573
448,7757,4.0,1168120709
448,8376,3.0,1227300647
448,8529,3.0,1140952575
448,8641,4.0,1103897903
448,8743,2.5,1091720265
448,8961,4.5,1148466855
448,8972,2.0,1210007903
448,26700,2.5,1182417809
448,26870,2.0,1136651997
448,32031,3.5,1154202643
448,32291,2.5,1234381331
448,33493,3.5,1119469509
448,33615,4.0,1230326215
448,34048,3.0,1164491787
448,34150,2.0,1160317577
448,36401,3.0,1332087753
448,38061,4.5,1205700017
448,45499,3.5,1149709081
448,45722,2.5,1179061367
448,45728,5.0,1158950611
448,46062,3.5,1223742855
448,46530,2.5,1189284657
448,47044,1.5,1180296227
448,47950,3.0,1205597681
448,48322,4.0,1206877207
448,48385,4.0,1199222485
448,49278,3.0,1202594209
448,50005,2.5,1205959513
448,53464,1.5,1200155399
448,53996,2.0,1200758109
448,54503,3.5,1227390691
448,55250,2.0,1292688589
448,57669,4.0,1261909103
448,59784,3.0,1248638757
448,60040,2.5,1243238059
448,60756,3.0,1262290001
448,61132,3.5,1254335419
448,63113,3.5,1231681819
448,64983,3.5,1264947081
448,68554,2.0,1322404945
448,68793,3.0,1259155095
448,69069,3.0,1312122155
448,69604,3.0,1256322001
448,70984,3.5,1317496659
448,71033,4.0,1324744291
448,71518,3.0,1328551831
448,72998,3.0,1311011549
448,73266,3.0,1309892157
448,73321,3.5,1317496647
448,74532,1.5,1306009221
448,74789,3.0,1293886761
448,74795,3.0,1312638561
448,77191,2.5,1309605307
448,79592,2.0,1315154579
448,80241,2.5,1322333467
448,80463,4.0,1316888101
448,80489,4.0,1318095629
448,81564,3.5,1324744251
448,81782,3.0,1302714531
448,81845,4.5,1328370855
448,81932,4.0,1323097089
448,82378,2.5,1384621717
448,82461,2.0,1314387349
448,82854,1.5,1327259661
448,83613,1.5,1348347405
448,84772,3.0,1328542457
448,84944,4.0,1329575435
448,85510,2.0,1340560807
448,86548,3.5,1340537139
448,86911,3.0,1306601361
448,87222,3.0,1339331309
448,87306,3.0,1341321041
448,87520,0.5,1309285921
448,87529,1.5,1338827195
448,87869,3.0,1356510643
448,88163,3.5,1358608911
448,89470,4.0,1318450117
448,89745,3.5,1368209995
448,90522,2.0,1356205855
448,90746,3.5,1359491177
448,91470,1.5,1412446645
448,91535,2.0,1377951757
448,91542,2.5,1359988215
448,91630,2.5,1359301585
448,92439,2.0,1351539673
448,93326,2.0,1362231181
448,93980,1.5,1387886171
448,94070,2.5,1361039399
448,94266,2.5,1372006763
448,94777,2.5,1338145121
448,94833,3.5,1361119355
448,95441,4.0,1353855417
448,95510,3.5,1342380479
448,96079,4.0,1361711769
448,96110,4.0,1348315017
448,96448,1.5,1373199417
448,96616,1.5,1376847471
448,99112,2.5,1377355043
448,101025,2.5,1399469265
448,101283,2.5,1394918217
448,101864,2.0,1400416461
448,102033,3.0,1408300457
448,102125,3.0,1380312379
448,102378,1.5,1412426313
448,102481,3.0,1407579407
448,103042,2.5,1386235185
448,103772,2.5,1409428197
448,104218,1.5,1404662557
448,104913,4.0,1480157845
448,108156,2.0,1425237473
448,108729,2.0,1445199005
448,109374,3.5,1430051891
448,110553,2.5,1428076525
448,110771,2.0,1440358879
448,111617,2.0,1435505091
448,112497,1.0,1439918833
448,112556,3.0,1445112193
448,114180,1.0,1445688797
448,117895,1.0,1476616373
448,118702,2.5,1448739411
448,122890,1.5,1490814279
448,122892,3.0,1454948403
448,122900,3.5,1473446107
448,128520,3.0,1450210315
448,129354,3.0,1451771581
448,129937,2.0,1458423103
448,131013,2.0,1456147797
448,133419,3.0,1460403925
448,135137,2.5,1463242723
448,135567,1.5,1498934619
448,135887,2.5,1473969899
448,136562,3.0,1477767407
448,139642,3.0,1465727277
448,140928,3.0,1480196795
448,143257,2.5,1461356507
448,145839,2.5,1481141173
448,148956,2.5,1483284375
448,149354,2.0,1479835003
448,151315,1.5,1478982951
448,152083,3.0,1488023561
448,156607,1.5,1487366119
448,160563,2.0,1496068329
449,50,4.5,1053199959
449,1222,3.0,1053200179
449,1262,4.0,1053200135
449,2011,2.5,1053198951
449,2329,4.5,1053200107
449,2502,4.5,1053200223
449,2692,3.5,1053200189
449,2959,4.5,1053200109
449,3950,4.0,1053200229
449,3996,3.5,1053198925
449,4027,3.5,1053200221
450,1387,5.0,974705853
450,1580,3.0,974705093
450,1972,2.0,974705391
450,3173,4.0,974705331
450,3409,4.0,974705265
450,3510,5.0,974705093
450,3893,4.0,974704663
450,3949,4.0,974704663
450,3952,4.0,974704663
450,3955,2.0,974704819
452,69,5.0,1019585277
452,170,4.0,1019584677
452,356,5.0,1019585497
452,380,5.0,1019580751
452,442,4.0,1019580991
452,552,5.0,1019580899
452,880,2.0,1019580593
452,1036,4.0,1013394799
452,1127,5.0,1019580705
452,1136,5.0,1013396371
452,1258,4.0,1013397891
452,1270,4.0,1013394437
452,1343,5.0,1013394437
452,1374,5.0,1013394855
452,1391,5.0,1019580991
452,1394,5.0,1019585331
452,1517,5.0,1013396347
452,1608,5.0,1019580899
452,1687,5.0,1019581043
452,1876,4.0,1019584677
452,2021,4.0,1013398281
452,2023,5.0,1019580899
452,2028,5.0,1013394673
452,2338,5.0,1013398113
452,2353,5.0,1019584545
452,2396,5.0,1019585277
452,2529,4.0,1013395071
452,2533,5.0,1019580965
452,2571,5.0,1013394715
452,2683,5.0,1013396347
452,2700,5.0,1019585331
452,2791,5.0,1019585497
452,2871,5.0,1019581199
452,2918,5.0,1019585381
452,3081,4.0,1013397945
452,3552,5.0,1019585515
452,3623,5.0,1019580769
452,3763,3.0,1013394855
452,3793,4.0,1013394825
452,4011,5.0,1019581199
452,4025,5.0,1019580899
452,4027,5.0,1013395837
452,4085,4.0,1019580705
452,4148,4.0,1013398061
452,4571,4.0,1013398347
452,4887,4.0,1019581023
452,5292,5.0,1019585277
452,6537,4.5,1061327521
457,329,4.0,993610777
457,1136,5.0,993610573
457,1372,2.0,993610777
457,1374,5.0,993610795
457,1375,4.0,993610777
457,2094,4.0,993610697
457,2628,3.0,993610795
457,2701,1.0,993611057
457,3072,4.0,993610599
457,3408,2.0,993610917
457,3578,5.0,993610945
457,3793,3.0,993610371
460,318,5.0,1359176683
460,356,4.5,1359178245
460,2112,4.0,1359176355
460,2747,3.0,1359176295
460,2762,4.5,1359177051
460,2959,4.5,1359176773
460,3483,3.5,1359177345
460,4703,4.0,1359176469
460,4878,4.5,1359176757
460,5445,4.0,1359177785
460,5903,3.5,1359176993
460,6385,4.5,1359176275
460,6502,5.0,1359177893
460,7143,5.0,1359178253
460,7147,4.0,1359177633
460,7153,5.0,1359177883
460,8961,4.5,1359177621
460,51255,4.5,1359177903
460,68237,3.5,1359176855
460,73017,4.5,1359177849
460,80489,4.0,1359176529
460,80549,4.5,1359176627
461,318,4.5,1505935213
461,457,0.5,1505935277
461,587,4.0,1505935387
461,1246,4.5,1505935259
461,1784,4.5,1505935273
461,3147,4.0,1505935225
461,3578,0.5,1505935279
461,68157,0.5,1505935473
461,74458,4.0,1505935413
462,10,3.0,1269929071
462,111,5.0,1121922577
462,125,4.0,1121921801
462,356,2.5,1127100963
462,364,1.0,1121921449
462,471,2.5,1123890831
462,535,4.5,1122186673
462,597,1.5,1269929045
462,778,2.5,1154037995
462,852,0.5,1121921359
462,919,4.0,1154037891
462,1036,1.5,1154024531
462,1136,4.5,1130433405
462,1200,2.0,1154037863
462,1220,3.0,1123890905
462,1222,3.0,1123893415
462,1225,3.5,1121921051
462,1230,4.5,1121921095
462,1233,4.0,1130434019
462,1235,3.5,1123891505
462,1238,3.5,1370129249
462,1246,1.0,1123890667
462,1248,4.0,1123891805
462,1258,2.5,1123893567
462,1261,4.0,1138343577
462,1267,4.5,1121921727
462,1270,1.5,1154037729
462,1288,3.5,1124158003
462,1327,1.5,1121921715
462,1343,3.5,1123893719
462,1344,3.5,1123893723
462,1346,1.5,1124157963
462,1361,4.5,1214003811
462,1387,3.0,1140311193
462,1394,4.0,1121928797
462,1395,3.0,1123893395
462,1466,3.5,1123893731
462,1517,2.5,1123890799
462,1580,4.0,1154037785
462,1653,3.0,1123890885
462,1674,3.0,1123891125
462,2076,4.5,1124158233
462,2289,4.0,1123891801
462,2318,5.0,1121921615
462,2409,2.0,1174438249
462,2410,1.5,1123892543
462,2447,3.0,1137445383
462,2599,4.5,1123891991
462,2736,4.0,1123891775
462,2791,4.0,1123891767
462,2858,3.5,1154037735
462,2872,2.5,1123893597
462,2959,3.5,1154037881
462,3018,4.5,1370129361
462,3037,5.0,1370129281
462,3040,2.0,1121921939
462,3101,1.0,1171502777
462,3249,2.0,1123893237
462,3362,4.5,1130433393
462,3426,2.5,1123893603
462,3504,4.0,1130433933
462,3527,1.0,1154024557
462,3679,3.5,1201445667
462,3811,4.0,1123891727
462,3814,3.5,1123890951
462,3996,3.5,1123890969
462,4027,2.5,1123893621
462,4105,4.5,1138343571
462,4973,1.5,1383870335
462,4977,3.5,1121929115
462,5349,1.5,1138343547
462,5617,3.5,1123893787
462,5669,4.5,1190436691
462,6466,2.0,1137445411
462,6618,3.5,1130433343
462,7044,3.0,1123893349
462,7153,4.5,1121922359
462,8917,4.5,1154038157
462,26524,4.5,1233040411
462,27563,4.5,1190436223
462,34528,4.0,1123917109
462,34542,3.5,1140399925
462,45382,4.0,1158849903
462,48385,4.0,1488672663
462,48774,4.0,1171464879
462,60333,4.0,1521292321
462,69849,3.5,1265662019
462,74545,4.5,1268537211
462,78574,4.5,1293372985
462,81932,4.5,1388249013
462,87232,3.0,1310786185
462,90430,3.5,1384180887
462,96488,4.0,1415463427
462,111360,3.5,1478402097
462,140928,2.5,1472697787
462,146656,4.5,1455645343
462,164917,4.5,1484542705
463,110,4.5,1145460295
463,780,3.5,1145460355
463,1552,4.5,1145460019
463,2028,4.5,1145460281
463,2167,3.0,1145460039
463,6947,3.5,1145460389
463,7153,5.0,1145460275
463,8622,3.5,1145460291
464,110,5.0,1275548911
464,367,2.5,1287399467
464,590,5.0,1275549373
464,597,4.5,1287399477
464,653,2.5,1287400499
464,780,3.5,1287399151
464,1036,5.0,1325594435
464,1213,4.5,1275549653
464,1591,1.0,1286919555
464,1653,4.0,1287400391
464,1687,4.0,1275548123
464,1835,4.0,1275547943
464,2019,3.5,1287403857
464,2021,4.5,1287399741
464,2329,5.0,1275548577
464,2571,5.0,1275548673
464,2858,4.0,1287399279
464,3578,5.0,1275549257
464,3994,4.0,1325594503
464,4011,4.5,1275549509
464,5254,2.5,1325594173
464,6934,4.0,1287400789
464,7153,5.0,1275549379
464,8977,3.0,1325593737
464,31410,4.0,1275550299
464,31696,2.5,1325594787
464,33493,5.0,1275549429
464,45672,3.0,1325594743
464,50798,1.5,1286829789
464,54286,3.0,1275549167
464,58559,3.5,1275548931
464,62956,2.0,1284887239
464,63853,4.0,1325593985
464,65088,4.0,1325594125
464,72998,5.0,1275548743
464,74727,5.0,1287403031
466,318,3.0,1439885041
466,356,5.0,1439885221
466,2571,4.0,1439885067
466,2959,4.0,1439885103
466,3578,4.0,1439885113
466,3793,4.0,1439915235
466,4022,4.5,1439915273
466,4232,3.5,1439915793
466,4701,3.5,1439915607
466,5010,3.5,1439915381
466,5218,3.5,1439915329
466,5349,3.5,1439915257
466,5507,3.5,1439915697
466,6934,4.0,1439915327
466,7153,4.0,1439885073
466,8368,4.5,1439915315
466,8529,4.5,1439915623
466,34150,4.0,1439915789
466,54503,3.5,1439915501
466,55247,4.5,1439915637
466,58559,3.0,1439885077
466,59784,4.5,1439915649
466,68358,4.0,1439885219
466,69122,4.0,1439915445
466,74458,4.5,1439916017
466,87232,3.5,1439915723
466,109487,4.0,1439885121
466,112852,3.5,1439885199
472,2431,4.0,1345842873
472,58559,5.0,1345843243
472,91529,5.0,1345843407
473,318,5.0,1169351447
473,2136,1.0,1169351319
473,2959,4.0,1169351751
473,3988,2.0,1169351201
473,4878,4.0,1169351951
473,6281,2.0,1169351257
473,7147,4.0,1169352625
473,48385,3.5,1169351425
474,6,3.0,1047054565
474,11,2.5,1053021437
474,14,3.0,1120827247
474,29,3.5,1053021379
474,34,4.5,1081177349
474,43,3.5,1081177921
474,45,4.0,1014924369
474,58,3.5,1126533613
474,92,3.5,1087832141
474,104,2.0,978576279
474,111,4.0,994819405
474,140,2.5,1053021739
474,160,1.0,1047055195
474,195,1.5,1053021847
474,222,4.0,974669033
474,230,3.5,1100292191
474,235,4.0,1083589261
474,237,3.5,1053021443
474,249,4.0,974669033
474,280,3.0,1004131763
474,296,4.0,979179939
474,306,3.5,1058792723
474,307,4.5,1100119745
474,329,4.0,1047054391
474,339,3.5,1089386991
474,344,1.0,1046887677
474,356,3.0,1100292489
474,376,2.0,1047055051
474,457,5.0,974667331
474,475,4.0,1123258243
474,477,3.5,1053021161
474,500,2.5,1053021883
474,516,2.0,1046887453
474,522,3.5,1129579501
474,529,4.0,979180139
474,534,5.0,975173725
474,543,4.5,1053020897
474,556,3.0,1061160965
474,585,3.0,1060106139
474,587,3.0,979180575
474,588,4.0,978576063
474,589,4.0,1111499815
474,590,3.5,1100292189
474,596,2.0,1047055015
474,597,4.0,974669033
474,628,3.0,979180633
474,647,3.0,988579881
474,708,4.5,1053020875
474,728,3.5,1181348043
474,748,3.5,1060105961
474,780,4.0,974667743
474,802,2.0,1069685897
474,818,3.0,1046888085
474,832,2.0,1047055027
474,916,4.0,978575711
474,920,2.0,1047054549
474,922,4.0,1055439689
474,924,4.0,1110994455
474,926,4.5,1116517487
474,935,2.5,1077286719
474,986,4.0,979180335
474,991,3.0,1060105177
474,994,3.5,1129579365
474,1022,4.0,1047054285
474,1030,2.0,1046886529
474,1059,4.5,1100119801
474,1073,3.5,1075404141
474,1082,3.5,1098104429
474,1089,4.0,1109690419
474,1093,3.0,988579907
474,1199,3.0,1015352875
474,1200,3.5,1116853629
474,1207,4.0,1134343855
474,1217,4.0,1089386649
474,1220,3.0,1002928933
474,1222,4.0,1081862501
474,1225,4.5,1053020859
474,1233,3.5,1120184777
474,1235,4.0,1092142721
474,1237,2.5,1053021721
474,1245,3.0,1112208257
474,1248,3.5,1137521255
474,1267,4.0,1082256467
474,1274,2.0,1089387269
474,1281,4.0,1080568455
474,1285,4.0,978575865
474,1288,4.0,994819405
474,1290,3.0,1047043749
474,1297,2.0,978576279
474,1344,4.5,1100119817
474,1345,3.5,1053021541
474,1366,4.0,1014924339
474,1372,4.5,1056637089
474,1375,3.5,1056637093
474,1379,2.0,974667817
474,1387,4.5,1053020983
474,1394,4.5,1100119843
474,1474,2.0,1046888155
474,1513,3.0,1046887465
474,1552,3.5,1087831995
474,1569,4.0,1100119621
474,1588,3.0,1046886867
474,1653,4.5,1100291475
474,1680,4.0,974668977
474,1704,3.5,1129579341
474,1755,3.0,1047054725
474,1784,3.5,1053021455
474,1834,4.0,1002928499
474,1876,3.5,1087832565
474,1907,3.5,1087832623
474,1945,4.0,1100119625
474,1947,5.0,983032675
474,1951,4.0,1100008865
474,1953,4.0,1123258161
474,1957,5.0,988926325
474,1960,4.0,1089386143
474,1962,4.0,1002928215
474,1974,3.0,1056041429
474,1984,2.0,1046984897
474,1994,4.0,1136251475
474,1996,1.0,1046984897
474,2006,4.0,974667415
474,2011,2.0,1014924563
474,2019,4.0,1058290375
474,2028,3.0,974667301
474,2066,4.0,1137521317
474,2069,3.5,1134942549
474,2081,3.5,1089387047
474,2085,4.0,983032739
474,2088,2.5,1060106633
474,2089,3.5,1100292279
