411,471,4.0,835532928
411,477,3.0,835532864
411,489,3.0,835533520
411,509,2.0,835532508
411,534,2.0,835533320
411,585,3.0,835532728
411,587,4.0,835532614
411,597,3.0,835532614
411,708,3.0,835533294
413,457,5.0,1484439876
413,2028,5.0,1484439998
413,2329,5.0,1484439570
413,2424,3.5,1484440080
413,2502,5.0,1484439642
413,2858,1.0,1484439820
413,4890,5.0,1484440124
413,5574,5.0,1484440098
413,53993,0.5,1484440320
413,97304,5.0,1484439652
414,6,3.0,961515642
414,23,2.0,961682276
414,45,3.0,961438476
414,50,5.0,961681714
414,57,3.0,961517912
414,71,2.0,961515844
414,72,4.0,961438532
414,75,1.0,1027521022
414,86,3.0,961437096
414,89,3.0,961515928
414,95,2.0,961515958
414,104,4.0,961438762
414,107,3.0,961438502
414,145,2.0,961515844
414,160,1.0,961515392
414,170,3.0,961516154
414,175,4.0,961518394
414,180,4.0,961438662
414,191,2.0,961518812
414,193,2.0,961437722
414,218,2.0,961439052
414,242,4.0,961681576
414,249,4.0,961514186
414,261,4.0,961437526
414,262,4.0,961681228
414,280,4.0,961518040
414,303,3.0,961513534
414,319,4.0,961437472
414,333,3.0,961439132
414,339,3.0,961438796
414,345,4.0,961437614
414,358,3.0,961517422
414,364,4.0,961519028
414,367,4.0,961438352
414,368,4.0,961438688
414,380,4.0,961438476
414,383,3.0,961513534
414,408,2.0,961518556
414,413,2.0,961439030
414,420,2.0,1025108900
414,423,2.0,961682276
414,432,2.0,961439514
414,436,2.0,961518556
414,448,3.0,1036505560
414,477,3.5,1157472172
414,497,5.0,961438248
414,500,3.0,961438822
414,507,3.0,961515958
414,514,3.0,961595566
414,516,3.0,961438762
414,519,2.0,961515424
414,535,3.0,1058630846
414,542,2.0,961439226
414,543,4.0,961438642
414,552,3.0,961439252
414,556,2.0,1167249218
414,558,3.0,961681356
414,585,2.5,1073681560
414,587,3.0,961438762
414,589,5.0,961514698
414,597,3.0,961438502
414,650,3.0,961516716
414,653,3.0,961516154
414,662,2.0,961682210
414,694,3.0,961516204
414,697,3.0,961514438
414,707,2.0,961682276
414,719,1.0,961439278
414,748,3.0,961514924
414,765,2.0,961439252
414,786,3.0,961515844
414,829,2.0,961439584
414,830,1.0,961439104
414,835,3.0,961518066
414,836,2.0,961516154
414,839,1.0,961436216
414,842,2.0,962372102
414,866,5.0,961513862
414,880,2.0,961515476
414,899,5.0,961513654
414,915,4.0,961513948
414,916,5.0,961513654
414,924,5.0,961514698
414,951,4.0,1485656836
414,994,4.0,1029248908
414,996,3.0,961513534
414,1014,3.0,961596448
414,1021,1.0,1023465698
414,1023,4.0,961519060
414,1036,5.0,961515684
414,1073,4.0,991327876
414,1100,3.5,1091716520
414,1136,5.0,961595286
414,1173,3.0,961518082
414,1190,3.0,961517810
414,1199,5.0,961514698
414,1206,5.0,961514724
414,1218,4.0,961515566
414,1220,5.0,961515708
414,1222,5.0,961512442
414,1235,4.0,1511540900
414,1247,5.0,961513654
414,1261,4.0,961515684
414,1267,4.0,1047259408
414,1270,5.0,961514698
414,1274,4.0,997200022
414,1285,5.0,961595544
414,1288,3.0,991144234
414,1303,4.0,991327876
414,1357,4.0,961513968
414,1372,3.0,961514924
414,1379,3.0,961439454
414,1382,2.0,961516154
414,1390,2.0,961439252
414,1394,5.0,961595286
414,1409,1.0,961439226
414,1438,2.0,961516204
414,1445,2.0,961439332
414,1459,3.0,961692588
414,1464,2.0,961692562
414,1476,4.0,961436216
414,1552,3.0,961516014
414,1562,2.0,961516398
414,1569,4.0,961438822
414,1591,3.0,961515424
414,1614,3.0,961596134
414,1620,3.0,971182732
414,1639,4.0,961437358
414,1644,2.0,1016114972
414,1674,4.0,961517162
414,1678,3.0,961517252
414,1680,3.0,961514246
414,1687,2.0,961516204
414,1701,2.0,1007394168
414,1747,4.0,994167446
414,1748,4.0,961514832
414,1784,5.0,961438476
414,1810,3.0,961518026
414,1812,4.0,963236604
414,1821,3.0,961438796
414,1833,2.0,961517710
414,1883,3.0,1073681748
414,1921,4.0,961514924
414,1945,4.0,1095882980
414,1952,4.0,961516776
414,1970,2.0,962372036
414,1991,2.0,962371944
414,2000,3.0,961437472
414,2006,2.0,1008691064
414,2011,3.0,961514958
414,2014,3.0,961596196
414,2021,5.0,961514958
414,2025,4.0,961514186
414,2026,2.0,961682276
414,2033,4.0,961519060
414,2076,4.0,1024928472
414,2077,4.0,961594916
414,2081,4.0,961514186
414,2082,2.0,961437722
414,2083,4.0,961681268
414,2084,2.0,961681426
414,2088,3.0,961595082
414,2089,4.0,961519060
414,2090,4.0,961519060
414,2095,3.0,961596392
414,2114,5.0,961518026
414,2124,2.0,961438532
414,2140,5.0,961514958
414,2167,2.0,961515752
414,2174,4.0,961595440
414,2193,5.0,961515928
414,2241,3.0,961596626
414,2249,3.0,961438842
414,2266,2.0,961439278
414,2278,4.0,961515808
414,2279,2.0,962371988
414,2282,3.0,961438292
414,2318,4.0,1100800216
414,2353,4.0,961515752
414,2371,4.0,961595806
414,2376,3.0,991144780
414,2378,3.0,961596392
414,2379,1.0,991145500
414,2404,2.0,961516398
414,2405,3.0,961514438
414,2409,4.0,961515958
414,2410,3.0,961516318
414,2414,4.0,961594982
414,2425,4.0,961692444
414,2430,2.0,1026225706
414,2447,4.0,961438662
414,2456,2.0,961515476
414,2470,4.0,961594982
414,2482,3.0,979568922
414,2501,4.0,961516716
414,2502,4.0,961436932
414,2528,3.0,961514958
414,2539,3.0,961596196
414,2570,3.0,1003247948
414,2599,4.0,961436680
414,2628,4.0,1258247798
414,2642,3.0,961515424
414,2643,2.0,991145468
414,2671,4.0,961438292
414,2676,2.0,961436800
414,2690,3.0,961438532
414,2718,4.0,961436680
414,2724,1.0,1025108900
414,2726,4.0,1033149116
414,2791,4.0,961595418
414,2797,4.0,961595544
414,2806,2.0,1026225670
414,2871,3.0,961594916
414,2872,5.0,961513948
414,2888,1.5,1324237924
414,2891,3.0,1024324254
414,2908,4.0,976894910
414,2951,4.0,961513402
414,2959,5.0,961437188
414,2986,2.0,961515424
414,2989,3.0,961515844
414,3020,4.0,961515928
414,3033,4.0,961437686
414,3037,4.0,961513402
414,3044,3.0,961513998
414,3053,4.0,961436852
414,3060,4.0,961438552
414,3070,4.0,961514832
414,3104,5.0,961515708
414,3225,1.0,963840652
414,3250,3.0,961518176
414,3252,5.0,961518066
414,3261,4.0,961438642
414,3275,5.0,998322752
414,3296,5.0,961517936
414,3316,2.0,1216151232
414,3328,4.0,968682050
414,3365,4.0,961513402
414,3408,3.0,966950336
414,3418,4.0,961515684
414,3461,3.0,961437472
414,3484,2.0,1035308912
414,3504,4.0,961595392
414,3507,5.0,961595806
414,3508,5.0,961513402
414,3512,4.0,974142612
414,3536,4.0,972915654
414,3552,4.0,961437472
414,3555,3.0,961437930
414,3566,4.0,974736698
414,3594,3.0,961437914
414,3616,2.0,979568982
414,3623,4.0,961436852
414,3638,3.0,961437686
414,3654,4.0,965742446
414,3693,3.0,961596368
414,3707,3.0,961518654
414,3740,5.0,961515958
414,3752,3.0,984495626
414,3763,3.0,961437358
414,3785,3.0,979325648
414,3788,3.5,1090788506
414,3790,4.0,983815886
414,3793,4.0,963840900
414,3810,3.0,963414056
414,3861,4.0,968165184
414,3868,3.0,991144390
414,3882,4.0,970494356
414,3896,3.0,978963106
414,3909,2.0,1019484488
414,3915,4.0,1011207140
414,3917,2.0,991144656
414,3949,4.0,981554046
414,3969,4.0,990716056
414,3998,4.0,993483028
414,3999,2.0,1216151260
414,4008,4.0,991144656
414,4036,3.0,994266082
414,4040,1.0,1016115434
414,4063,2.0,986219448
414,4069,2.0,980967652
414,4085,4.0,991144390
414,4105,3.0,1025108900
414,4132,2.0,991145150
414,4168,4.0,998919768
414,4175,4.0,1003247830
414,4203,3.0,986219548
414,4215,2.0,986219548
414,4228,3.0,1052747208
414,4233,2.0,1003247888
414,4265,3.0,990714050
414,4270,2.0,1008691238
414,4275,4.0,991145036
414,4299,3.0,1002037576
414,4333,4.0,991144742
414,4334,4.0,1050071438
414,4343,2.0,1095466496
414,4380,5.0,1016462828
414,4387,4.0,1012241942
414,4446,4.0,995294426
414,4448,4.0,995896778
414,4499,5.0,1008691094
414,4519,2.0,1026225630
414,4520,2.5,1324237934
414,4546,4.0,1022601226
414,4553,4.0,1064941786
414,4571,4.0,1008691042
414,4587,3.0,1026226080
414,4602,3.0,1017669986
414,4640,3.0,1072057804
414,4649,2.0,1049566388
414,4661,3.0,1036431650
414,4677,3.0,1017670074
414,4678,3.0,1024928548
414,4679,4.0,1026225364
414,4728,3.0,1019830382
414,4757,3.0,1015601342
414,4771,4.0,1021986558
414,4812,3.0,1008691166
414,4847,2.5,1066943058
414,4848,4.0,1011370862
414,4849,3.0,1072058046
414,4873,5.0,1021381418
414,4878,5.0,1016634298
414,4887,2.0,1064942028
414,4890,4.0,1006186356
414,4898,2.5,1072058268
414,4901,3.0,1018614460
414,4978,3.0,1023465634
414,4980,2.0,1008691166
414,4994,4.0,1024664534
414,5004,3.0,1034001596
414,5010,5.0,1024324366
414,5016,4.0,1024928520
414,5025,3.0,1024664440
414,5039,4.0,1067202420
414,5064,4.0,1033391106
414,5080,2.0,1072058380
414,5135,4.0,1034687124
414,5139,3.5,1073680658
414,5170,2.0,1070638288
414,5218,3.0,1038842156
414,5225,4.0,1021986402
414,5254,4.0,1017760676
414,5256,2.5,1072058128
414,5267,4.0,1031058468
414,5291,4.0,1074004712
414,5296,3.0,1037630668
414,5325,4.0,1026741020
414,5329,3.0,1034002692
414,5346,1.0,1024928888
414,5377,5.0,1023465698
414,5382,2.0,1024928648
414,5438,3.0,1024928520
414,5445,5.0,1024928368
414,5452,1.0,1024928888
414,5502,3.0,1045422612
414,5507,3.0,1072058302
414,5529,2.5,1072058368
414,5611,3.5,1065799704
414,5617,5.0,1034687044
414,5618,5.0,1035828876
414,5646,3.0,1040048606
414,5669,4.0,1081119876
414,5679,4.0,1070050686
414,5902,5.0,1045422330
414,5903,4.0,1056125960
414,5941,2.5,1086789488
414,5943,2.5,1065538378
414,5945,4.0,1070638266
414,5955,3.5,1095465790
414,5971,5.0,1039531016
414,5992,3.5,1077917666
414,6012,2.0,1075128974
414,6027,4.0,1045422490
414,6153,1.5,1053624204
414,6162,3.5,1095466192
414,6169,2.0,1073681274
414,6170,3.0,1073681268
414,6213,2.0,1073679510
414,6220,3.0,1095466158
414,6287,2.0,1079901592
414,6297,3.5,1095465832
414,6299,4.0,1095465986
414,6323,3.5,1086207088
414,6333,4.0,1052148258
414,6368,3.5,1053623856
414,6370,5.0,1062512504
414,6374,2.5,1085505948
414,6385,4.0,1060644404
414,6502,4.0,1091716512
414,6536,3.5,1089641290
414,6537,3.0,1095466064
414,6617,3.5,1100799960
414,6618,3.0,1109612432
414,6713,4.0,1076099692
414,6811,3.0,1065800164
414,6820,4.0,1066942632
414,6873,4.0,1067202574
414,6947,4.0,1105637550
414,6954,4.0,1109974396
414,6957,3.5,1090767140
414,7076,3.5,1073681742
414,7137,3.5,1096916036
414,7162,4.0,1105473988
414,7163,3.5,1086201846
414,7193,4.0,1073679902
414,7319,2.0,1103522432
414,7379,3.0,1216150320
414,7884,4.0,1158355392
414,8362,2.5,1216150064
414,8364,4.0,1100799404
414,8371,3.0,1216150460
414,8376,3.5,1104766940
414,8529,4.0,1089129104
414,8622,4.0,1089043876
414,8638,4.0,1101751640
414,8641,3.0,1122560776
414,8908,3.0,1216150424
414,8919,4.0,1128976954
414,8949,4.0,1116532800
414,8972,2.0,1216149532
414,27660,4.0,1158355416
414,27773,4.5,1485656436
414,27788,2.5,1216150390
414,27801,4.0,1109612350
414,27879,4.0,1158355352
414,27899,3.0,1216150358
414,31101,4.0,1158601850
414,31221,2.5,1216150572
414,32031,4.0,1155842954
414,33493,4.0,1117044302
414,33615,2.5,1216147608
414,33672,4.0,1128976850
414,33677,3.5,1130096668
414,33725,2.0,1216147050
414,34048,3.5,1121481324
414,34326,4.0,1129666764
414,34334,2.5,1216151116
414,36401,3.0,1161012900
414,36527,4.5,1141225590
414,37384,3.0,1216150440
414,38061,4.0,1150727262
414,39292,4.0,1144255756
414,39381,3.5,1216148882
414,39427,4.0,1130080328
414,39444,3.5,1141773938
414,40815,3.5,1511535762
414,41566,4.0,1145900930
414,42015,3.0,1216149342
414,42738,3.0,1216150216
414,43936,3.5,1157132456
414,44665,4.0,1159798654
414,44694,3.5,1216149162
414,44840,2.5,1216150504
414,45210,4.0,1146515040
414,45221,2.5,1186081356
414,45440,4.0,1166460098
414,45666,2.5,1216150336
414,46347,3.5,1216147632
414,46970,2.5,1167249394
414,46972,2.0,1216151280
414,46974,3.0,1166460028
414,47122,2.0,1216149896
414,47518,2.5,1216150408
414,47894,4.0,1190570886
414,47970,4.0,1168364716
414,48326,3.5,1168551452
414,48412,2.5,1173893600
414,48520,2.5,1216150324
414,48774,4.0,1168281392
414,49278,2.0,1165787126
414,49649,1.5,1195587198
414,50442,3.5,1216149578
414,51080,4.0,1172770128
414,51255,3.5,1216146970
414,51540,3.5,1189811286
414,52241,3.5,1188919798
414,52245,2.5,1188919876
414,52604,4.0,1188919814
414,52967,3.0,1344733198
414,53121,3.0,1273977952
414,53123,4.0,1203130220
414,53125,2.0,1203130264
414,53972,3.5,1273977156
414,53993,2.5,1216149774
414,54004,2.5,1216150266
414,54190,3.5,1249835146
414,54256,1.5,1216145464
414,54286,4.0,1188919668
414,54503,4.0,1188919664
414,55118,4.0,1199721798
414,55250,2.5,1216150346
414,55261,2.5,1273977614
414,55282,3.0,1273977946
414,56174,3.5,1216146980
414,56379,3.5,1246413860
414,58103,3.5,1205631910
414,58154,4.0,1273977434
414,58293,2.0,1273978054
414,58839,2.5,1273977904
414,59784,4.0,1273977148
414,60126,3.0,1273977938
414,61132,4.0,1273977332
414,61323,3.5,1273976922
414,61401,2.5,1273978032
414,62081,2.5,1273977920
414,63113,4.0,1273977218
414,63876,4.0,1273976702
414,66509,3.5,1261937716
414,67923,3.0,1511537198
414,68157,4.0,1261010104
414,68159,4.0,1258247420
414,68319,2.5,1256417416
414,68358,4.0,1246413686
414,69640,3.0,1261423128
414,69757,4.0,1331328494
414,70286,4.5,1255016534
414,71518,4.0,1273977358
414,71745,4.0,1273977356
414,72733,4.0,1489548416
414,72998,4.0,1261503960
414,73017,4.0,1273977264
414,77455,4.5,1511537140
414,78574,4.5,1344733804
414,79592,4.0,1511537174
414,79702,5.0,1281973814
414,80463,4.0,1286737454
414,80586,3.5,1300279536
414,81564,4.0,1511537104
414,81782,3.5,1298751610
414,81845,4.0,1511535588
414,81932,4.5,1485656700
414,84944,4.0,1511535994
414,85510,4.0,1485657230
414,85881,4.0,1356136136
414,86190,4.0,1511537178
414,88163,4.0,1324237568
414,89470,4.0,1328313102
414,89745,4.0,1356135802
414,90405,3.5,1489536938
414,90603,3.5,1324237554
414,91542,3.5,1356136098
414,95088,4.0,1513959118
414,95441,3.0,1356135864
414,95510,3.5,1356135822
414,96588,3.5,1525558876
414,96728,4.0,1357156264
414,99112,3.5,1525558988
414,103048,4.0,1525563046
414,104241,3.0,1525562482
414,105504,4.0,1522624502
414,108932,5.0,1485656672
414,109848,4.0,1521847624
414,111759,4.0,1519593204
414,122882,5.0,1485656726
414,122886,3.5,1489537024
414,122900,3.5,1519593454
414,122922,3.5,1519593462
414,122926,4.5,1511535806
414,127108,5.0,1519593248
414,140928,4.5,1513958722
414,143385,4.0,1513959196
414,148626,5.0,1485656568
414,158238,4.0,1485656116
414,160980,3.5,1519593256
414,161582,5.0,1519593196
414,162350,2.5,1513958742
414,166024,4.5,1522624338
414,166643,4.0,1489548480
414,168326,5.0,1511535794
414,174055,5.0,1511535784
414,179817,4.0,1525562730
414,180497,4.0,1525548614
415,141,4.0,1382470382
415,318,5.0,1382469950
415,356,5.0,1382470244
415,457,3.5,1382470266
415,922,4.5,1382469976
415,1580,3.5,1382470352
415,2094,3.0,1382469618
415,2291,4.0,1382470346
415,2539,4.0,1382470478
415,2617,2.5,1382470472
415,2858,3.5,1382470058
415,3147,4.5,1382470340
415,3507,4.0,1382469842
415,3730,4.0,1382470210
415,4499,4.5,1382469738
415,4958,3.5,1382469892
415,58559,4.0,1382469990
415,86345,4.5,1382470224
416,170,2.5,1187495264
416,296,4.0,1187496460
416,318,3.0,1187496720
416,319,1.0,1187495304
416,356,2.5,1187496632
416,509,4.5,1187495640
416,830,1.5,1187495328
416,1199,4.0,1187495944
416,1206,4.0,1187497538
416,1580,2.0,1187496482
416,2571,1.0,1187496634
416,2959,4.0,1187496802
416,4973,4.0,1187496196
416,5445,1.0,1187496656
416,5617,4.5,1187495920
416,5902,4.0,1187496816
416,6874,3.5,1187496428
416,46976,5.0,1187495618
418,50,4.5,1461865740
418,296,4.5,1461865706
418,500,3.5,1461868098
418,778,5.0,1461865894
418,1036,4.0,1461867916
418,1207,5.0,1461868702
418,1222,4.0,1461869820
418,1246,5.0,1461865954
418,1247,4.5,1461866082
418,2144,3.5,1461868164
418,2918,4.5,1461867866
418,2959,5.0,1461865568
418,3147,4.5,1461865714
418,3408,3.0,1461865932
418,4246,0.5,1461868092
418,4571,4.0,1461868100
418,5445,2.0,1461865948
418,6711,5.0,1461866060
418,6863,3.5,1461865596
418,7153,5.0,1461865570
418,7254,4.5,1461865590
418,45672,0.5,1461868232
418,63082,4.0,1461868750
418,80463,4.5,1461867914
418,112556,4.0,1461867890
418,127108,4.5,1461867780
419,10,3.5,1321659128
419,50,4.0,1321854706
419,104,4.0,1321757450
419,110,4.0,1321659432
419,111,4.0,1321659216
419,277,0.5,1318337802
419,296,5.0,1321659004
419,493,4.0,1318337928
419,1036,4.5,1321659154
419,1073,0.5,1321659148
419,1090,4.0,1321766180
419,1206,4.5,1322336862
419,1213,4.0,1321659212
419,2502,4.0,1321757444
419,2542,4.0,1321659352
419,2762,4.0,1321659084
419,2858,4.0,1322305038
419,3147,4.5,1321757440
419,3285,4.5,1321647768
419,3578,4.0,1321659132
419,3752,3.5,1350347574
419,3999,2.5,1318337978
419,4022,4.5,1321647792
419,4326,3.5,1321853430
419,5669,4.5,1321766432
419,6213,3.5,1328318734
419,6502,3.5,1321757768
419,6880,3.5,1321658830
419,7256,4.5,1321757744
419,8464,5.0,1322001740
419,31410,4.5,1321854960
419,46970,3.5,1350347686
419,46976,4.5,1350347696
419,52245,3.5,1350347682
419,55765,4.0,1321659364
419,56174,3.5,1318338440
419,64614,4.0,1328242004
419,67997,5.0,1321766218
419,68157,3.5,1328242008
419,71131,5.0,1321854714
419,79592,3.5,1350347692
419,96110,4.0,1350344142
419,97304,1.5,1367466478
419,98961,5.0,1362867270
422,318,5.0,986173278
422,780,4.0,995235984
422,1213,5.0,986173244
422,2598,3.0,1010279752
422,3157,3.0,1010279788
422,3882,1.0,989716276
422,3897,4.0,989716206
422,4203,4.0,986172348
422,4207,2.0,989716114
422,4220,4.0,986172320
422,4812,2.0,1004470090
422,4947,3.0,1007498024
422,5039,4.0,1010279174
425,2,3.0,1085477682
425,6,4.0,1085477536
425,10,3.0,1085477406
425,95,2.5,1085477510
425,110,4.0,1085477194
425,141,4.0,1085477484
425,145,3.5,1085490786
425,180,3.0,1114173422
425,296,4.0,1085477156
425,339,3.0,1085477500
425,345,3.5,1085476656
425,356,5.0,1085477166
425,364,3.0,1085477386
425,367,2.5,1085477446
425,457,3.5,1114173628
425,588,3.0,1085477310
425,589,3.5,1085477224
425,590,4.0,1085477182
425,750,3.0,1085477840
425,785,3.5,1085476634
425,786,3.0,1085477688
425,861,3.5,1114173358
425,1036,3.5,1085477594
425,1200,3.5,1085477630
425,1206,3.0,1085477836
425,1517,3.5,1085490360
425,1704,4.0,1085477714
425,1747,3.0,1085490812
425,1784,3.5,1085477798
425,2001,3.0,1085476684
425,2006,2.5,1085476688
425,2081,2.5,1085490670
425,2167,3.5,1085490960
425,2447,4.5,1114173226
425,2470,3.0,1085490830
425,2529,3.0,1085490648
425,2692,4.0,1085490598
425,2762,3.5,1085477566
425,2858,3.0,1085477422
425,2959,4.5,1085492394
425,3081,4.0,1106483092
425,3147,4.0,1106483058
425,3176,4.0,1085477996
425,3275,4.5,1085492408
425,3408,3.5,1085476542
425,3510,3.0,1085492500
425,3897,4.5,1085490536
425,3993,4.0,1106483588
425,3994,3.0,1085490940
425,3996,3.0,1085490356
425,4011,4.0,1085492410
425,4027,4.0,1085490730
425,5254,4.0,1114173114
425,6323,4.0,1106483560
425,6874,3.5,1085492398
425,6934,4.0,1114173110
425,7143,3.5,1085492364
425,7147,3.5,1114173140
425,7153,4.0,1085492350
425,7163,2.5,1114173480
425,8371,4.0,1106482928
425,8961,4.0,1112288582
425,33615,3.0,1142083380
425,43921,4.0,1281318032
425,45431,3.5,1163186190
434,2,2.5,1271039378
434,95,2.0,1270606732
434,110,4.5,1270604574
434,296,5.0,1270603222
434,344,3.0,1270604468
434,367,2.0,1270606604
434,500,2.0,1270604782
434,587,3.0,1270606790
434,588,4.0,1270604764
434,778,4.5,1270603970
434,924,4.5,1270606834
434,1073,4.5,1270604778
434,1089,4.0,1270603496
434,1136,5.0,1270605004
434,1200,5.0,1270604026
434,1206,4.5,1271039384
434,1213,4.5,1270604002
434,1246,4.0,1271039472
434,1263,3.5,1270604978
434,1270,3.5,1271314126
434,1580,3.5,1270604388
434,1704,4.5,1270606614
434,2011,3.5,1270606698
434,2012,3.5,1270606822
434,2502,4.5,1271039118
434,2542,3.5,1270603490
434,2571,5.0,1270603946
434,2791,3.5,1270606770
434,3052,4.5,1270606930
434,3147,4.5,1270606766
434,3527,4.0,1271039310
434,3578,3.5,1270604400
434,3623,2.0,1270606706
434,3793,4.5,1270604654
434,3996,4.5,1270604900
434,4022,3.0,1270604850
434,5225,5.0,1270604988
434,5349,3.5,1270604360
434,5502,2.5,1271039108
434,5618,5.0,1270607080
434,6863,3.5,1271039464
434,8636,2.5,1270604626
434,8873,4.5,1270607098
434,8961,4.5,1270606502
434,31658,3.0,1270607090
434,33493,1.0,1270606554
434,41566,2.0,1270602530
434,48385,5.0,1270606568
434,51255,3.5,1270606882
434,55118,4.0,1270604042
434,56174,3.0,1270606906
434,60069,3.5,1270604022
434,63082,4.5,1270604154
434,68237,5.0,1270603386
434,69122,4.5,1270606540
434,69481,5.0,1270603380
434,72998,5.0,1270604788
434,73017,3.5,1270603400
435,50,4.0,1366676016
435,485,3.5,1366675852
435,2023,5.0,1366675878
435,2302,4.0,1366675828
435,2353,4.5,1366675820
435,2959,5.0,1366676084
435,3082,4.0,1366675918
435,4571,3.5,1366675934
435,6874,4.5,1366678158
435,58559,5.0,1366676030
435,68358,4.5,1366678026
435,74458,4.5,1366678016
438,6,5.0,1105664272
438,11,4.0,1105668426
438,145,5.0,1105650060
438,170,4.0,1105670474
438,173,2.5,1113763592
438,186,3.0,1105667014
438,193,1.0,1105667336
438,227,3.0,1105670776
438,315,3.5,1105649564
438,318,5.0,1105649728
438,329,3.5,1105654478
438,339,3.0,1105666246
438,344,4.0,1105649814
438,356,4.0,1105650460
438,380,5.0,1105650452
438,405,3.0,1105670862
438,442,3.5,1105666792
438,588,4.0,1105666138
438,653,3.5,1105649492
